timestamp,energy_price,time_block,generation
2024-09-23 11:00:00,61.07,2.0,129.3818
2024-09-23 12:00:00,52.79,2.0,132.3261
2024-09-23 13:00:00,63.34,2.0,116.6402
2024-09-23 14:00:00,70.85,3.0,112.4792
2024-09-23 15:00:00,71.03,3.0,86.4489
2024-09-23 16:00:00,96.98,2.0,36.8675
2024-09-23 17:00:00,123.74,2.0,4.9745
2024-09-23 18:00:00,212.78,2.0,0.0
2024-09-23 19:00:00,294.92,2.0,0.0
2024-09-23 20:00:00,166.77,3.0,0.0
2024-09-23 21:00:00,116.87,3.0,0.0
2024-09-23 22:00:00,94.09,4.0,0.0
2024-09-23 23:00:00,84.09,4.0,0.0
2024-09-24 00:00:00,83.61,4.0,0.0
2024-09-24 01:00:00,76.95,4.0,0.0
2024-09-24 02:00:00,75.97,4.0,0.0
2024-09-24 03:00:00,75.34,4.0,0.0
2024-09-24 04:00:00,72.41,4.0,0.0
2024-09-24 05:00:00,79.8,4.0,0.0
2024-09-24 06:00:00,101.52,3.0,0.0
2024-09-24 07:00:00,132.6,2.0,2.2982
2024-09-24 08:00:00,121.56,2.0,14.0543
2024-09-24 09:00:00,96.32,2.0,18.8381
2024-09-24 10:00:00,80.87,2.0,27.343
2024-09-24 11:00:00,70.32,2.0,99.4836
2024-09-24 12:00:00,77.05,2.0,104.3179
2024-09-24 13:00:00,73.66,2.0,123.8865
2024-09-24 14:00:00,66.29,3.0,113.6885
2024-09-24 15:00:00,71.1,3.0,44.8119
2024-09-24 16:00:00,104.99,2.0,53.0484
2024-09-24 17:00:00,110.0,2.0,11.6038
2024-09-24 18:00:00,126.18,2.0,0.068
2024-09-24 19:00:00,154.37,2.0,0.0
2024-09-24 20:00:00,132.25,3.0,0.0
2024-09-24 21:00:00,90.74,3.0,0.0
2024-09-24 22:00:00,83.2,4.0,0.0
2024-09-24 23:00:00,61.1,4.0,0.0
2024-09-25 00:00:00,60.8,4.0,0.0
2024-09-25 01:00:00,46.31,4.0,0.0
2024-09-25 02:00:00,44.58,4.0,0.0
2024-09-25 03:00:00,45.67,4.0,0.0
2024-09-25 04:00:00,67.46,4.0,0.0
2024-09-25 05:00:00,81.42,4.0,0.0
2024-09-25 06:00:00,98.85,3.0,0.0
2024-09-25 07:00:00,115.74,2.0,4.3328
2024-09-25 08:00:00,89.73,2.0,16.2214
2024-09-25 09:00:00,71.27,2.0,34.9367
2024-09-25 10:00:00,51.61,2.0,71.9259
2024-09-25 11:00:00,34.87,2.0,138.2244
2024-09-25 12:00:00,26.26,2.0,34.9326
2024-09-25 13:00:00,23.09,2.0,125.4625
2024-09-25 14:00:00,52.72,3.0,107.0553
2024-09-25 15:00:00,71.67,3.0,64.7271
2024-09-25 16:00:00,82.39,2.0,47.6486
2024-09-25 17:00:00,98.6,2.0,14.8126
2024-09-25 18:00:00,136.4,2.0,0.0083
2024-09-25 19:00:00,171.59,2.0,0.0
2024-09-25 20:00:00,134.55,3.0,0.0
2024-09-25 21:00:00,89.66,3.0,0.0
2024-09-25 22:00:00,83.72,4.0,0.0
2024-09-25 23:00:00,74.0,4.0,0.0
2024-09-26 00:00:00,70.78,4.0,0.0
2024-09-26 01:00:00,64.2,4.0,0.0
2024-09-26 02:00:00,56.76,4.0,0.0
2024-09-26 03:00:00,54.49,4.0,0.0
2024-09-26 04:00:00,49.85,4.0,0.0
2024-09-26 05:00:00,68.7,4.0,0.0
2024-09-26 06:00:00,86.92,3.0,0.0
2024-09-26 07:00:00,91.81,2.0,2.287
2024-09-26 08:00:00,85.44,2.0,7.0659
2024-09-26 09:00:00,68.98,2.0,12.029
2024-09-26 10:00:00,51.62,2.0,19.2794
2024-09-26 11:00:00,31.62,2.0,13.2723
2024-09-26 12:00:00,17.0,2.0,30.2614
2024-09-26 13:00:00,12.76,2.0,39.8191
2024-09-26 14:00:00,25.05,3.0,36.1273
2024-09-26 15:00:00,50.53,3.0,12.5808
2024-09-26 16:00:00,76.26,2.0,7.5585
2024-09-26 17:00:00,99.79,2.0,1.7445
2024-09-26 18:00:00,103.88,2.0,0.0
2024-09-26 19:00:00,103.28,2.0,0.0
2024-09-26 20:00:00,83.82,3.0,0.0
2024-09-26 21:00:00,74.25,3.0,0.0
2024-09-26 22:00:00,56.29,4.0,0.0
2024-09-26 23:00:00,36.3,4.0,0.0
2024-09-27 00:00:00,3.54,4.0,0.0
2024-09-27 01:00:00,2.01,4.0,0.0
2024-09-27 02:00:00,5.5,4.0,0.0
2024-09-27 03:00:00,7.82,4.0,0.0
2024-09-27 04:00:00,44.3,4.0,0.0
2024-09-27 05:00:00,42.66,4.0,0.0
2024-09-27 06:00:00,81.16,3.0,0.0
2024-09-27 07:00:00,135.07,2.0,0.0
2024-09-27 08:00:00,94.28,2.0,2.1667
2024-09-27 09:00:00,46.16,2.0,12.278
2024-09-27 10:00:00,29.99,2.0,37.8367
2024-09-27 11:00:00,19.78,2.0,27.642
2024-09-27 12:00:00,12.41,2.0,68.1237
2024-09-27 13:00:00,10.39,2.0,76.7534
2024-09-27 14:00:00,12.05,3.0,99.4434
2024-09-27 15:00:00,32.62,3.0,45.5047
2024-09-27 16:00:00,39.2,2.0,33.153
2024-09-27 17:00:00,73.19,2.0,7.1599
2024-09-27 18:00:00,102.01,2.0,0.0
2024-09-27 19:00:00,110.07,2.0,0.0
2024-09-27 20:00:00,81.75,3.0,0.0
2024-09-27 21:00:00,57.64,3.0,0.0
2024-09-27 22:00:00,40.82,4.0,0.0
2024-09-27 23:00:00,38.75,4.0,0.0
2024-09-28 00:00:00,1.77,5.0,0.0
2024-09-28 01:00:00,3.03,5.0,0.0
2024-09-28 02:00:00,3.29,5.0,0.0
2024-09-28 03:00:00,3.16,5.0,0.0
2024-09-28 04:00:00,3.27,5.0,0.0
2024-09-28 05:00:00,4.15,5.0,0.0
2024-09-28 06:00:00,11.96,4.0,0.0
2024-09-28 07:00:00,25.01,3.0,7.1358
2024-09-28 08:00:00,27.6,3.0,11.523
2024-09-28 09:00:00,24.72,3.0,15.2548
2024-09-28 10:00:00,12.3,3.0,15.3165
2024-09-28 11:00:00,5.95,3.0,36.1908
2024-09-28 12:00:00,0.91,3.0,57.4543
2024-09-28 13:00:00,0.0,3.0,43.6609
2024-09-28 14:00:00,0.0,4.0,4.4664
2024-09-28 15:00:00,0.06,4.0,4.0064
2024-09-28 16:00:00,10.2,3.0,3.9079
2024-09-28 17:00:00,69.91,3.0,1.203
2024-09-28 18:00:00,89.05,3.0,0.0
2024-09-28 19:00:00,139.15,3.0,0.0
2024-09-28 20:00:00,111.8,4.0,0.0
2024-09-28 21:00:00,88.05,4.0,0.0
2024-09-28 22:00:00,84.96,5.0,0.0
2024-09-28 23:00:00,75.89,5.0,0.0
2024-09-29 00:00:00,63.9,5.0,0.0
2024-09-29 01:00:00,49.95,5.0,0.0
2024-09-29 02:00:00,45.79,5.0,0.0
2024-09-29 03:00:00,45.23,5.0,0.0
2024-09-29 04:00:00,50.49,5.0,0.0
2024-09-29 05:00:00,55.8,5.0,0.0
2024-09-29 06:00:00,54.23,4.0,0.0
2024-09-29 07:00:00,55.09,3.0,8.883
2024-09-29 08:00:00,51.23,3.0,0.0
2024-09-29 09:00:00,19.9,3.0,0.0
2024-09-29 10:00:00,1.33,3.0,129.4028
2024-09-29 11:00:00,0.0,3.0,131.2192
2024-09-29 12:00:00,-0.01,3.0,129.4994
2024-09-29 13:00:00,-0.48,3.0,115.4116
2024-09-29 14:00:00,-0.44,4.0,74.1387
2024-09-29 15:00:00,0.0,4.0,29.8767
2024-09-29 16:00:00,26.87,3.0,50.224
2024-09-29 17:00:00,77.83,3.0,13.7061
2024-09-29 18:00:00,114.63,3.0,0.0
2024-09-29 19:00:00,135.91,3.0,0.0
2024-09-29 20:00:00,95.08,4.0,0.0
2024-09-29 21:00:00,74.22,4.0,0.0
2024-09-29 22:00:00,63.97,5.0,0.0
2024-09-29 23:00:00,36.1,5.0,0.0
2024-09-30 00:00:00,17.1,4.0,0.0
2024-09-30 01:00:00,9.56,4.0,0.0
2024-09-30 02:00:00,7.04,4.0,0.0
2024-09-30 03:00:00,4.63,4.0,0.0
2024-09-30 04:00:00,15.32,4.0,0.0
2024-09-30 05:00:00,41.62,4.0,0.0
2024-09-30 06:00:00,90.78,3.0,0.012
2024-09-30 07:00:00,118.03,2.0,14.8075
2024-09-30 08:00:00,96.33,2.0,42.2444
2024-09-30 09:00:00,61.48,2.0,80.6847
2024-09-30 10:00:00,37.09,2.0,112.7571
2024-09-30 11:00:00,17.59,2.0,129.0907
2024-09-30 12:00:00,7.92,2.0,132.5412
2024-09-30 13:00:00,1.76,2.0,126.2037
2024-09-30 14:00:00,6.85,3.0,109.5583
2024-09-30 15:00:00,19.17,3.0,80.82
2024-09-30 16:00:00,67.59,2.0,46.5325
2024-09-30 17:00:00,116.64,2.0,12.5887
2024-09-30 18:00:00,135.0,2.0,0.0
2024-09-30 19:00:00,171.19,2.0,0.0
2024-09-30 20:00:00,118.31,3.0,0.0
2024-09-30 21:00:00,49.27,3.0,0.0
2024-09-30 22:00:00,45.2,4.0,0.0
2024-09-30 23:00:00,9.84,4.0,0.0
2024-10-01 00:00:00,3.21,4.0,0.0
2024-10-01 01:00:00,0.07,4.0,0.0
2024-10-01 02:00:00,0.05,4.0,0.0
2024-10-01 03:00:00,0.02,4.0,0.0
2024-10-01 04:00:00,0.09,4.0,0.0
2024-10-01 05:00:00,5.95,4.0,0.0
2024-10-01 06:00:00,88.83,3.0,0.0
2024-10-01 07:00:00,160.99,2.0,11.84
2024-10-01 08:00:00,112.55,2.0,24.5664
2024-10-01 09:00:00,96.46,2.0,36.1527
2024-10-01 10:00:00,73.69,2.0,102.4547
2024-10-01 11:00:00,54.25,2.0,104.5067
2024-10-01 12:00:00,50.88,2.0,109.5997
2024-10-01 13:00:00,53.34,2.0,73.7779
2024-10-01 14:00:00,54.31,3.0,59.9822
2024-10-01 15:00:00,61.67,3.0,43.9765
2024-10-01 16:00:00,93.43,2.0,39.3424
2024-10-01 17:00:00,130.43,2.0,4.522
2024-10-01 18:00:00,170.12,2.0,0.0
2024-10-01 19:00:00,191.92,2.0,0.0
2024-10-01 20:00:00,135.35,3.0,0.0
2024-10-01 21:00:00,97.66,3.0,0.0
2024-10-01 22:00:00,90.94,4.0,0.0
2024-10-01 23:00:00,75.67,4.0,0.0
2024-10-02 00:00:00,83.16,4.0,0.0
2024-10-02 01:00:00,78.3,4.0,0.0
2024-10-02 02:00:00,75.39,4.0,0.0
2024-10-02 03:00:00,72.18,4.0,0.0
2024-10-02 04:00:00,74.74,4.0,0.0
2024-10-02 05:00:00,80.89,4.0,0.0
2024-10-02 06:00:00,118.0,3.0,0.0
2024-10-02 07:00:00,155.0,2.0,0.7249
2024-10-02 08:00:00,135.58,2.0,6.3863
2024-10-02 09:00:00,114.66,2.0,20.5831
2024-10-02 10:00:00,99.29,2.0,12.9784
2024-10-02 11:00:00,92.35,2.0,23.3901
2024-10-02 12:00:00,91.44,2.0,22.1565
2024-10-02 13:00:00,88.89,2.0,28.5763
2024-10-02 14:00:00,90.65,3.0,12.5536
2024-10-02 15:00:00,100.25,3.0,5.2182
2024-10-02 16:00:00,118.32,2.0,0.0
2024-10-02 17:00:00,145.17,2.0,0.0
2024-10-02 18:00:00,193.14,2.0,0.0
2024-10-02 19:00:00,248.84,2.0,0.0
2024-10-02 20:00:00,156.46,3.0,0.0
2024-10-02 21:00:00,117.9,3.0,0.0
2024-10-02 22:00:00,97.04,4.0,0.0
2024-10-02 23:00:00,85.0,4.0,0.0
2024-10-03 00:00:00,66.26,4.0,0.0
2024-10-03 01:00:00,62.49,4.0,0.0
2024-10-03 02:00:00,62.82,4.0,0.0
2024-10-03 03:00:00,59.28,4.0,0.0
2024-10-03 04:00:00,57.91,4.0,0.0
2024-10-03 05:00:00,61.65,4.0,0.0
2024-10-03 06:00:00,93.2,3.0,0.0
2024-10-03 07:00:00,122.07,2.0,2.5732
2024-10-03 08:00:00,118.3,2.0,7.9556
2024-10-03 09:00:00,95.42,2.0,7.4049
2024-10-03 10:00:00,86.78,2.0,11.0025
2024-10-03 11:00:00,77.68,2.0,12.7147
2024-10-03 12:00:00,69.79,2.0,17.0932
2024-10-03 13:00:00,67.18,2.0,15.0215
2024-10-03 14:00:00,74.6,3.0,11.813
2024-10-03 15:00:00,89.63,3.0,7.007
2024-10-03 16:00:00,111.92,2.0,2.8874
2024-10-03 17:00:00,121.3,2.0,0.0005
2024-10-03 18:00:00,135.56,2.0,0.0
2024-10-03 19:00:00,149.33,2.0,0.0
2024-10-03 20:00:00,121.57,3.0,0.0
2024-10-03 21:00:00,101.75,3.0,0.0
2024-10-03 22:00:00,91.3,4.0,0.0
2024-10-03 23:00:00,81.8,4.0,0.0
2024-10-04 00:00:00,73.98,4.0,0.0
2024-10-04 01:00:00,72.5,4.0,0.0
2024-10-04 02:00:00,72.44,4.0,0.0
2024-10-04 03:00:00,72.59,4.0,0.0
2024-10-04 04:00:00,72.33,4.0,0.0
2024-10-04 05:00:00,77.1,4.0,0.0
2024-10-04 06:00:00,103.0,3.0,0.0
2024-10-04 07:00:00,135.4,2.0,6.9282
2024-10-04 08:00:00,140.71,2.0,10.0752
2024-10-04 09:00:00,117.75,2.0,16.6457
2024-10-04 10:00:00,99.35,2.0,21.2343
2024-10-04 11:00:00,87.33,2.0,16.9258
2024-10-04 12:00:00,74.55,2.0,33.3745
2024-10-04 13:00:00,69.87,2.0,21.3151
2024-10-04 14:00:00,72.82,3.0,14.4732
2024-10-04 15:00:00,85.12,3.0,6.1529
2024-10-04 16:00:00,100.05,2.0,2.7869
2024-10-04 17:00:00,113.89,2.0,0.0017
2024-10-04 18:00:00,135.07,2.0,0.0
2024-10-04 19:00:00,151.12,2.0,0.0
2024-10-04 20:00:00,123.7,3.0,0.0
2024-10-04 21:00:00,99.9,3.0,0.0
2024-10-04 22:00:00,99.9,4.0,0.0
2024-10-04 23:00:00,90.0,4.0,0.0
2024-10-05 00:00:00,93.1,5.0,0.0
2024-10-05 01:00:00,84.64,5.0,0.0
2024-10-05 02:00:00,81.4,5.0,0.0
2024-10-05 03:00:00,75.54,5.0,0.0
2024-10-05 04:00:00,75.72,5.0,0.0
2024-10-05 05:00:00,79.82,5.0,0.0
2024-10-05 06:00:00,86.2,4.0,0.0
2024-10-05 07:00:00,100.4,3.0,5.1608
2024-10-05 08:00:00,110.43,3.0,9.8864
2024-10-05 09:00:00,101.08,3.0,26.1978
2024-10-05 10:00:00,78.89,3.0,29.7775
2024-10-05 11:00:00,64.28,3.0,50.2482
2024-10-05 12:00:00,48.21,3.0,44.2734
2024-10-05 13:00:00,36.04,3.0,49.4541
2024-10-05 14:00:00,37.18,4.0,22.0607
2024-10-05 15:00:00,56.92,4.0,19.6326
2024-10-05 16:00:00,83.11,3.0,1.3472
2024-10-05 17:00:00,103.81,3.0,0.3023
2024-10-05 18:00:00,141.34,3.0,0.0
2024-10-05 19:00:00,151.51,3.0,0.0
2024-10-05 20:00:00,106.8,4.0,0.0
2024-10-05 21:00:00,93.55,4.0,0.0
2024-10-05 22:00:00,83.75,5.0,0.0
2024-10-05 23:00:00,67.0,5.0,0.0
2024-10-06 00:00:00,64.46,5.0,0.0
2024-10-06 01:00:00,59.6,5.0,0.0
2024-10-06 02:00:00,57.85,5.0,0.0
2024-10-06 03:00:00,56.39,5.0,0.0
2024-10-06 04:00:00,55.12,5.0,0.0
2024-10-06 05:00:00,56.18,5.0,0.0
2024-10-06 06:00:00,56.19,4.0,0.0
2024-10-06 07:00:00,64.17,3.0,5.3408
2024-10-06 08:00:00,69.79,3.0,21.9453
2024-10-06 09:00:00,59.9,3.0,44.0196
2024-10-06 10:00:00,35.0,3.0,54.0935
2024-10-06 11:00:00,16.68,3.0,88.9032
2024-10-06 12:00:00,5.25,3.0,59.6331
2024-10-06 13:00:00,0.0,3.0,103.9886
2024-10-06 14:00:00,-0.01,4.0,99.8916
2024-10-06 15:00:00,0.2,4.0,42.4669
2024-10-06 16:00:00,63.47,3.0,20.9403
2024-10-06 17:00:00,92.92,3.0,13.7306
2024-10-06 18:00:00,137.76,3.0,0.0
2024-10-06 19:00:00,144.18,3.0,0.0
2024-10-06 20:00:00,102.37,4.0,0.0
2024-10-06 21:00:00,85.71,4.0,0.0
2024-10-06 22:00:00,73.95,5.0,0.0
2024-10-06 23:00:00,63.61,5.0,0.0
2024-10-07 00:00:00,34.58,4.0,0.0
2024-10-07 01:00:00,35.34,4.0,0.0
2024-10-07 02:00:00,33.25,4.0,0.0
2024-10-07 03:00:00,30.0,4.0,0.0
2024-10-07 04:00:00,37.73,4.0,0.0
2024-10-07 05:00:00,65.6,4.0,0.0
2024-10-07 06:00:00,106.88,3.0,0.0
2024-10-07 07:00:00,144.04,2.0,5.2287
2024-10-07 08:00:00,108.32,2.0,22.901
2024-10-07 09:00:00,90.75,2.0,57.178
2024-10-07 10:00:00,65.65,2.0,54.6377
2024-10-07 11:00:00,59.82,2.0,32.9835
2024-10-07 12:00:00,54.53,2.0,50.3186
2024-10-07 13:00:00,43.29,2.0,40.0709
2024-10-07 14:00:00,55.0,3.0,25.1558
2024-10-07 15:00:00,70.86,3.0,27.4328
2024-10-07 16:00:00,104.66,2.0,12.1666
2024-10-07 17:00:00,142.03,2.0,0.9195
2024-10-07 18:00:00,219.7,2.0,0.0
2024-10-07 19:00:00,232.09,2.0,0.0
2024-10-07 20:00:00,136.0,3.0,0.0
2024-10-07 21:00:00,94.97,3.0,0.0
2024-10-07 22:00:00,87.56,4.0,0.0
2024-10-07 23:00:00,80.88,4.0,0.0
2024-10-08 00:00:00,75.87,4.0,0.0
2024-10-08 01:00:00,70.93,4.0,0.0
2024-10-08 02:00:00,66.34,4.0,0.0
2024-10-08 03:00:00,64.44,4.0,0.0
2024-10-08 04:00:00,64.64,4.0,0.0
2024-10-08 05:00:00,71.59,4.0,0.0
2024-10-08 06:00:00,100.41,3.0,0.0
2024-10-08 07:00:00,129.0,2.0,0.8712
2024-10-08 08:00:00,101.33,2.0,11.3554
2024-10-08 09:00:00,80.42,2.0,32.9206
2024-10-08 10:00:00,49.49,2.0,34.6945
2024-10-08 11:00:00,21.33,2.0,7.408
2024-10-08 12:00:00,8.97,2.0,21.0717
2024-10-08 13:00:00,5.36,2.0,54.2834
2024-10-08 14:00:00,8.92,3.0,27.6646
2024-10-08 15:00:00,62.12,3.0,40.7196
2024-10-08 16:00:00,96.0,2.0,17.6323
2024-10-08 17:00:00,108.68,2.0,0.0477
2024-10-08 18:00:00,141.7,2.0,0.0
2024-10-08 19:00:00,155.0,2.0,0.0
2024-10-08 20:00:00,107.38,3.0,0.0
2024-10-08 21:00:00,84.78,3.0,0.0
2024-10-08 22:00:00,79.3,4.0,0.0
2024-10-08 23:00:00,64.42,4.0,0.0
2024-10-09 00:00:00,56.16,4.0,0.0
2024-10-09 01:00:00,52.27,4.0,0.0
2024-10-09 02:00:00,49.8,4.0,0.0
2024-10-09 03:00:00,46.88,4.0,0.0
2024-10-09 04:00:00,49.46,4.0,0.0
2024-10-09 05:00:00,59.62,4.0,0.0
2024-10-09 06:00:00,91.84,3.0,0.0
2024-10-09 07:00:00,108.1,2.0,10.2659
2024-10-09 08:00:00,105.62,2.0,48.3405
2024-10-09 09:00:00,90.09,2.0,41.2825
2024-10-09 10:00:00,74.13,2.0,110.7894
2024-10-09 11:00:00,61.2,2.0,121.5099
2024-10-09 12:00:00,60.66,2.0,130.2769
2024-10-09 13:00:00,64.0,2.0,98.6176
2024-10-09 14:00:00,71.75,3.0,75.2814
2024-10-09 15:00:00,82.16,3.0,25.4601
2024-10-09 16:00:00,85.39,2.0,7.6766
2024-10-09 17:00:00,118.5,2.0,1.9527
2024-10-09 18:00:00,144.9,2.0,0.0
2024-10-09 19:00:00,137.75,2.0,0.0
2024-10-09 20:00:00,107.57,3.0,0.0
2024-10-09 21:00:00,90.53,3.0,0.0
2024-10-09 22:00:00,88.74,4.0,0.0
2024-10-09 23:00:00,85.16,4.0,0.0
2024-10-10 00:00:00,50.07,4.0,0.0
2024-10-10 01:00:00,39.11,4.0,0.0
2024-10-10 02:00:00,31.28,4.0,0.0
2024-10-10 03:00:00,26.32,4.0,0.0
2024-10-10 04:00:00,24.91,4.0,0.0
2024-10-10 05:00:00,33.4,4.0,0.0
2024-10-10 06:00:00,57.17,3.0,0.0
2024-10-10 07:00:00,83.2,2.0,0.4936
2024-10-10 08:00:00,80.46,2.0,15.2403
2024-10-10 09:00:00,67.5,2.0,19.7271
2024-10-10 10:00:00,52.01,2.0,87.3528
2024-10-10 11:00:00,39.0,2.0,54.193
2024-10-10 12:00:00,21.91,2.0,46.2932
2024-10-10 13:00:00,15.95,2.0,19.898
2024-10-10 14:00:00,20.01,3.0,4.41
2024-10-10 15:00:00,38.37,3.0,19.4947
2024-10-10 16:00:00,58.86,2.0,13.2442
2024-10-10 17:00:00,88.91,2.0,1.2006
2024-10-10 18:00:00,94.34,2.0,0.0
2024-10-10 19:00:00,120.44,2.0,0.0
2024-10-10 20:00:00,104.94,3.0,0.0
2024-10-10 21:00:00,90.41,3.0,0.0
2024-10-10 22:00:00,83.75,4.0,0.0
2024-10-10 23:00:00,70.5,4.0,0.0
2024-10-11 00:00:00,80.02,4.0,0.0
2024-10-11 01:00:00,73.41,4.0,0.0
2024-10-11 02:00:00,72.54,4.0,0.0
2024-10-11 03:00:00,67.91,4.0,0.0
2024-10-11 04:00:00,69.87,4.0,0.0
2024-10-11 05:00:00,74.18,4.0,0.0
2024-10-11 06:00:00,99.95,3.0,0.0
2024-10-11 07:00:00,140.41,2.0,4.9963
2024-10-11 08:00:00,155.49,2.0,39.8897
2024-10-11 09:00:00,110.01,2.0,82.9294
2024-10-11 10:00:00,90.0,2.0,59.1888
2024-10-11 11:00:00,72.35,2.0,115.093
2024-10-11 12:00:00,61.65,2.0,120.3109
2024-10-11 13:00:00,57.17,2.0,97.3346
2024-10-11 14:00:00,59.56,3.0,103.529
2024-10-11 15:00:00,66.81,3.0,72.7675
2024-10-11 16:00:00,105.1,2.0,49.8706
2024-10-11 17:00:00,122.0,2.0,2.9166
2024-10-11 18:00:00,154.35,2.0,0.0
2024-10-11 19:00:00,170.89,2.0,0.0
2024-10-11 20:00:00,119.26,3.0,0.0
2024-10-11 21:00:00,98.16,3.0,0.0
2024-10-11 22:00:00,95.18,4.0,0.0
2024-10-11 23:00:00,86.51,4.0,0.0
2024-10-12 00:00:00,88.9,5.0,0.0
2024-10-12 01:00:00,75.72,5.0,0.0
2024-10-12 02:00:00,70.89,5.0,0.0
2024-10-12 03:00:00,68.89,5.0,0.0
2024-10-12 04:00:00,66.31,5.0,0.0
2024-10-12 05:00:00,71.59,5.0,0.0
2024-10-12 06:00:00,72.6,4.0,0.0
2024-10-12 07:00:00,86.51,3.0,1.6352
2024-10-12 08:00:00,70.89,3.0,5.3588
2024-10-12 09:00:00,49.95,3.0,46.2543
2024-10-12 10:00:00,36.68,3.0,42.5306
2024-10-12 11:00:00,34.85,3.0,63.9128
2024-10-12 12:00:00,27.15,3.0,54.6606
2024-10-12 13:00:00,15.75,3.0,105.0289
2024-10-12 14:00:00,23.34,4.0,89.1953
2024-10-12 15:00:00,46.35,4.0,62.4479
2024-10-12 16:00:00,66.26,3.0,21.3756
2024-10-12 17:00:00,105.0,3.0,4.3335
2024-10-12 18:00:00,106.34,3.0,0.0
2024-10-12 19:00:00,101.09,3.0,0.0
2024-10-12 20:00:00,64.8,4.0,0.0
2024-10-12 21:00:00,45.42,4.0,0.0
2024-10-12 22:00:00,34.87,5.0,0.0
2024-10-12 23:00:00,25.37,5.0,0.0
2024-10-13 00:00:00,0.0,5.0,0.0
2024-10-13 01:00:00,-0.01,5.0,0.0
2024-10-13 02:00:00,-0.07,5.0,0.0
2024-10-13 03:00:00,-0.37,5.0,0.0
2024-10-13 04:00:00,-0.51,5.0,0.0
2024-10-13 05:00:00,-0.08,5.0,0.0
2024-10-13 06:00:00,-0.05,4.0,0.0
2024-10-13 07:00:00,0.78,3.0,3.1167
2024-10-13 08:00:00,5.62,3.0,28.2504
2024-10-13 09:00:00,0.72,3.0,29.6435
2024-10-13 10:00:00,0.49,3.0,31.8156
2024-10-13 11:00:00,-0.63,3.0,39.5085
2024-10-13 12:00:00,-5.32,3.0,25.3764
2024-10-13 13:00:00,-11.65,3.0,18.9538
2024-10-13 14:00:00,-6.66,4.0,12.4685
2024-10-13 15:00:00,-0.83,4.0,7.2018
2024-10-13 16:00:00,6.8,3.0,4.6069
2024-10-13 17:00:00,40.64,3.0,3.8174
2024-10-13 18:00:00,75.58,3.0,0.0
2024-10-13 19:00:00,87.84,3.0,0.0
2024-10-13 20:00:00,73.75,4.0,0.0
2024-10-13 21:00:00,56.86,4.0,0.0
2024-10-13 22:00:00,49.88,5.0,0.0
2024-10-13 23:00:00,49.61,5.0,0.0
2024-10-14 00:00:00,50.49,4.0,0.0
2024-10-14 01:00:00,37.17,4.0,0.0
2024-10-14 02:00:00,37.37,4.0,0.0
2024-10-14 03:00:00,36.57,4.0,0.0
2024-10-14 04:00:00,41.18,4.0,0.0
2024-10-14 05:00:00,62.2,4.0,0.0
2024-10-14 06:00:00,98.73,3.0,0.0
2024-10-14 07:00:00,133.46,2.0,0.1365
2024-10-14 08:00:00,151.62,2.0,4.2768
2024-10-14 09:00:00,101.01,2.0,11.2375
2024-10-14 10:00:00,88.97,2.0,15.3492
2024-10-14 11:00:00,75.63,2.0,32.0087
2024-10-14 12:00:00,67.97,2.0,24.796
2024-10-14 13:00:00,69.72,2.0,30.2645
2024-10-14 14:00:00,74.16,3.0,35.0681
2024-10-14 15:00:00,84.66,3.0,29.7122
2024-10-14 16:00:00,116.82,2.0,9.8889
2024-10-14 17:00:00,149.83,2.0,7.5975
2024-10-14 18:00:00,237.53,2.0,0.0
2024-10-14 19:00:00,254.53,2.0,0.0
2024-10-14 20:00:00,158.0,3.0,0.0
2024-10-14 21:00:00,115.7,3.0,0.0
2024-10-14 22:00:00,99.66,4.0,0.0
2024-10-14 23:00:00,94.8,4.0,0.0
2024-10-15 00:00:00,88.7,4.0,0.0
2024-10-15 01:00:00,85.0,4.0,0.0
2024-10-15 02:00:00,83.55,4.0,0.0
2024-10-15 03:00:00,80.15,4.0,0.0
2024-10-15 04:00:00,75.86,4.0,0.0
2024-10-15 05:00:00,84.8,4.0,0.0
2024-10-15 06:00:00,110.66,3.0,0.0
2024-10-15 07:00:00,179.82,2.0,3.5561
2024-10-15 08:00:00,169.41,2.0,16.3886
2024-10-15 09:00:00,110.53,2.0,39.4035
2024-10-15 10:00:00,92.65,2.0,91.5168
2024-10-15 11:00:00,83.05,2.0,105.1947
2024-10-15 12:00:00,78.47,2.0,112.2231
2024-10-15 13:00:00,72.14,2.0,103.4365
2024-10-15 14:00:00,78.67,3.0,81.832
2024-10-15 15:00:00,90.34,3.0,61.0122
2024-10-15 16:00:00,105.83,2.0,21.1995
2024-10-15 17:00:00,142.75,2.0,1.3485
2024-10-15 18:00:00,169.42,2.0,0.0
2024-10-15 19:00:00,162.72,2.0,0.0
2024-10-15 20:00:00,116.54,3.0,0.0
2024-10-15 21:00:00,92.72,3.0,0.0
2024-10-15 22:00:00,79.84,4.0,0.0
2024-10-15 23:00:00,63.28,4.0,0.0
2024-10-16 00:00:00,53.4,4.0,0.0
2024-10-16 01:00:00,12.8,4.0,0.0
2024-10-16 02:00:00,5.3,4.0,0.0
2024-10-16 03:00:00,3.61,4.0,0.0
2024-10-16 04:00:00,3.64,4.0,0.0
2024-10-16 05:00:00,41.17,4.0,0.0
2024-10-16 06:00:00,92.61,3.0,0.0
2024-10-16 07:00:00,132.83,2.0,0.818
